track,split,clip_stem,lighting,condition,kind,level,needs_reference
A,val,raw_video_006_clip_0005,day,shadow,poisson_gaussian,realistic,1
B,val,raw_video_006_clip_0005,day,shadow,low_light,low,1
B,val,raw_video_006_clip_0005,day,shadow,low_light,medium,1
B,val,raw_video_006_clip_0005,day,shadow,low_light,high,1
A,val,raw_video_006_clip_0006,day,shadow,gaussian,low,1
A,val,raw_video_006_clip_0006,day,shadow,gaussian,medium,1
A,val,raw_video_006_clip_0006,day,shadow,gaussian,high,1
A,val,raw_video_006_clip_0006,day,shadow,poisson_gaussian,realistic,1
B,val,raw_video_006_clip_0006,day,shadow,low_light,low,1
B,val,raw_video_006_clip_0006,day,shadow,low_light,medium,1
B,val,raw_video_006_clip_0006,day,shadow,low_light,high,1
A,val,raw_video_006_clip_0007,day,shadow,gaussian,low,1
A,val,raw_video_006_clip_0007,day,shadow,gaussian,medium,1
A,val,raw_video_006_clip_0007,day,shadow,gaussian,high,1
A,val,raw_video_006_clip_0007,day,shadow,poisson_gaussian,realistic,1
B,val,raw_video_006_clip_0007,day,shadow,low_light,low,1
B,val,raw_video_006_clip_0007,day,shadow,low_light,medium,1
B,val,raw_video_006_clip_0007,day,shadow,low_light,high,1
A,val,raw_video_006_clip_0008,day,shadow,gaussian,low,1
A,val,raw_video_006_clip_0008,day,shadow,gaussian,medium,1
A,val,raw_video_006_clip_0008,day,shadow,gaussian,high,1
A,val,raw_video_006_clip_0008,day,shadow,poisson_gaussian,realistic,1
B,val,raw_video_006_clip_0008,day,shadow,low_light,low,1
B,val,raw_video_006_clip_0008,day,shadow,low_light,medium,1
B,val,raw_video_006_clip_0008,day,shadow,low_light,high,1
A,val,raw_video_006_clip_0009,day,clear,gaussian,low,1
A,val,raw_video_006_clip_0009,day,clear,gaussian,medium,1
A,val,raw_video_006_clip_0009,day,clear,gaussian,high,1
A,val,raw_video_006_clip_0009,day,clear,poisson_gaussian,realistic,1
B,val,raw_video_006_clip_0009,day,clear,low_light,low,1
B,val,raw_video_006_clip_0009,day,clear,low_light,medium,1
B,val,raw_video_006_clip_0009,day,clear,low_light,high,1
A,val,raw_video_006_clip_0010,day,shadow,gaussian,low,1
A,val,raw_video_006_clip_0010,day,shadow,gaussian,medium,1
A,val,raw_video_006_clip_0010,day,shadow,gaussian,high,1
A,val,raw_video_006_clip_0010,day,shadow,poisson_gaussian,realistic,1
B,val,raw_video_006_clip_0010,day,shadow,low_light,low,1
B,val,raw_video_006_clip_0010,day,shadow,low_light,medium,1
B,val,raw_video_006_clip_0010,day,shadow,low_light,high,1
A,val,raw_video_006_clip_0011,day,clear,gaussian,low,1
A,val,raw_video_006_clip_0011,day,clear,gaussian,medium,1
A,val,raw_video_006_clip_0011,day,clear,gaussian,high,1
A,val,raw_video_006_clip_0011,day,clear,poisson_gaussian,realistic,1
B,val,raw_video_006_clip_0011,day,clear,low_light,low,1
B,val,raw_video_006_clip_0011,day,clear,low_light,medium,1
B,val,raw_video_006_clip_0011,day,clear,low_light,high,1
A,val,raw_video_006_clip_0012,day,shadow,gaussian,low,1
A,val,raw_video_006_clip_0012,day,shadow,gaussian,medium,1
A,val,raw_video_006_clip_0012,day,shadow,gaussian,high,1
A,val,raw_video_006_clip_0012,day,shadow,poisson_gaussian,realistic,1
B,val,raw_video_006_clip_0012,day,shadow,low_light,low,1
B,val,raw_video_006_clip_0012,day,shadow,low_light,medium,1
B,val,raw_video_006_clip_0012,day,shadow,low_light,high,1
A,test,raw_video_008_clip_0000,day,blur,gaussian,low,1
A,test,raw_video_008_clip_0000,day,blur,gaussian,medium,1
A,test,raw_video_008_clip_0000,day,blur,gaussian,high,1
A,test,raw_video_008_clip_0000,day,blur,poisson_gaussian,realistic,1
A,test,raw_video_008_clip_0001,day,blur,gaussian,low,1
A,test,raw_video_008_clip_0001,day,blur,gaussian,medium,1
A,test,raw_video_008_clip_0001,day,blur,gaussian,high,1
A,test,raw_video_008_clip_0001,day,blur,poisson_gaussian,realistic,1
A,test,raw_video_008_clip_0002,day,blur,gaussian,low,1
A,test,raw_video_008_clip_0002,day,blur,gaussian,medium,1
A,test,raw_video_008_clip_0002,day,blur,gaussian,high,1
A,test,raw_video_008_clip_0002,day,blur,poisson_gaussian,realistic,1
A,test,raw_video_008_clip_0003,day,blur,gaussian,low,1
A,test,raw_video_008_clip_0003,day,blur,gaussian,medium,1
A,test,raw_video_008_clip_0003,day,blur,gaussian,high,1
A,test,raw_video_008_clip_0003,day,blur,poisson_gaussian,realistic,1
A,test,raw_video_008_clip_0004,day,blur,gaussian,low,1
A,test,raw_video_008_clip_0004,day,blur,gaussian,medium,1
A,test,raw_video_008_clip_0004,day,blur,gaussian,high,1
A,test,raw_video_008_clip_0004,day,blur,poisson_gaussian,realistic,1
A,test,raw_video_008_clip_0005,day,blur,gaussian,low,1
A,test,raw_video_008_clip_0005,day,blur,gaussian,medium,1
A,test,raw_video_008_clip_0005,day,blur,gaussian,high,1
A,test,raw_video_008_clip_0005,day,blur,poisson_gaussian,realistic,1
A,test,raw_video_008_clip_0006,day,blur,gaussian,low,1
A,test,raw_video_008_clip_0006,day,blur,gaussian,medium,1
A,test,raw_video_008_clip_0006,day,blur,gaussian,high,1
A,test,raw_video_008_clip_0006,day,blur,poisson_gaussian,realistic,1
A,test,raw_video_008_clip_0007,day,blur,gaussian,low,1
A,test,raw_video_008_clip_0007,day,blur,gaussian,medium,1
A,test,raw_video_008_clip_0007,day,blur,gaussian,high,1
A,test,raw_video_008_clip_0007,day,blur,poisson_gaussian,realistic,1
A,test,raw_video_008_clip_0008,day,blur,gaussian,low,1
A,test,raw_video_008_clip_0008,day,blur,gaussian,medium,1
A,test,raw_video_008_clip_0008,day,blur,gaussian,high,1
A,test,raw_video_008_clip_0008,day,blur,poisson_gaussian,realistic,1
A,test,raw_video_008_clip_0009,day,blur,gaussian,low,1
A,test,raw_video_008_clip_0009,day,blur,gaussian,medium,1
A,test,raw_video_008_clip_0009,day,blur,gaussian,high,1
A,test,raw_video_008_clip_0009,day,blur,poisson_gaussian,realistic,1
A,test,raw_video_008_clip_0010,day,blur,gaussian,low,1
A,test,raw_video_008_clip_0010,day,blur,gaussian,medium,1
A,test,raw_video_008_clip_0010,day,blur,gaussian,high,1
A,test,raw_video_008_clip_0010,day,blur,poisson_gaussian,realistic,1
A,test,raw_video_008_clip_0011,day,blur,gaussian,low,1
A,test,raw_video_008_clip_0011,day,blur,gaussian,medium,1
A,test,raw_video_008_clip_0011,day,blur,gaussian,high,1
A,test,raw_video_008_clip_0011,day,blur,poisson_gaussian,realistic,1
A,test,raw_video_008_clip_0012,day,blur,gaussian,low,1
A,test,raw_video_008_clip_0012,day,blur,gaussian,medium,1
A,test,raw_video_008_clip_0012,day,blur,gaussian,high,1
A,test,raw_video_008_clip_0012,day,blur,poisson_gaussian,realistic,1
A,test,raw_video_008_clip_0013,day,blur,gaussian,low,1
A,test,raw_video_008_clip_0013,day,blur,gaussian,medium,1
A,test,raw_video_008_clip_0013,day,blur,gaussian,high,1
A,test,raw_video_008_clip_0013,day,blur,poisson_gaussian,realistic,1
A,test,raw_video_008_clip_0022,day,blur,gaussian,low,1
A,test,raw_video_008_clip_0022,day,blur,gaussian,medium,1
A,test,raw_video_008_clip_0022,day,blur,gaussian,high,1
A,test,raw_video_008_clip_0022,day,blur,poisson_gaussian,realistic,1
A,test,raw_video_008_clip_0023,day,blur,gaussian,low,1
A,test,raw_video_008_clip_0023,day,blur,gaussian,medium,1
A,test,raw_video_008_clip_0023,day,blur,gaussian,high,1
A,test,raw_video_008_clip_0023,day,blur,poisson_gaussian,realistic,1
A,test,raw_video_008_clip_0024,day,blur,gaussian,low,1
A,test,raw_video_008_clip_0024,day,blur,gaussian,medium,1
A,test,raw_video_008_clip_0024,day,blur,gaussian,high,1
A,test,raw_video_008_clip_0024,day,blur,poisson_gaussian,realistic,1
A,test,raw_video_008_clip_0025,day,blur,gaussian,low,1
A,test,raw_video_008_clip_0025,day,blur,gaussian,medium,1
A,test,raw_video_008_clip_0025,day,blur,gaussian,high,1
A,test,raw_video_008_clip_0025,day,blur,poisson_gaussian,realistic,1
A,test,raw_video_008_clip_0026,day,blur,gaussian,low,1
A,test,raw_video_008_clip_0026,day,blur,gaussian,medium,1
A,test,raw_video_008_clip_0026,day,blur,gaussian,high,1
A,test,raw_video_008_clip_0026,day,blur,poisson_gaussian,realistic,1
A,test,raw_video_008_clip_0027,day,blur,gaussian,low,1
A,test,raw_video_008_clip_0027,day,blur,gaussian,medium,1
A,test,raw_video_008_clip_0027,day,blur,gaussian,high,1
A,test,raw_video_008_clip_0027,day,blur,poisson_gaussian,realistic,1
A,test,raw_video_008_clip_0028,day,blur,gaussian,low,1
A,test,raw_video_008_clip_0028,day,blur,gaussian,medium,1
A,test,raw_video_008_clip_0028,day,blur,gaussian,high,1
A,test,raw_video_008_clip_0028,day,blur,poisson_gaussian,realistic,1
A,test,raw_video_008_clip_0029,day,blur,gaussian,low,1
A,test,raw_video_008_clip_0029,day,blur,gaussian,medium,1
A,test,raw_video_008_clip_0029,day,blur,gaussian,high,1
A,test,raw_video_008_clip_0029,day,blur,poisson_gaussian,realistic,1
A,test,raw_video_008_clip_0030,day,blur,gaussian,low,1
A,test,raw_video_008_clip_0030,day,blur,gaussian,medium,1
A,test,raw_video_008_clip_0030,day,blur,gaussian,high,1
A,test,raw_video_008_clip_0030,day,blur,poisson_gaussian,realistic,1
A,test,raw_video_008_clip_0031,day,blur,gaussian,low,1
A,test,raw_video_008_clip_0031,day,blur,gaussian,medium,1
A,test,raw_video_008_clip_0031,day,blur,gaussian,high,1
A,test,raw_video_008_clip_0031,day,blur,poisson_gaussian,realistic,1
A,test,raw_video_008_clip_0032,day,blur,gaussian,low,1
A,test,raw_video_008_clip_0032,day,blur,gaussian,medium,1
A,test,raw_video_008_clip_0032,day,blur,gaussian,high,1
A,test,raw_video_008_clip_0032,day,blur,poisson_gaussian,realistic,1
A,test,raw_video_008_clip_0033,day,blur,gaussian,low,1
A,test,raw_video_008_clip_0033,day,blur,gaussian,medium,1
A,test,raw_video_008_clip_0033,day,blur,gaussian,high,1
A,test,raw_video_008_clip_0033,day,blur,poisson_gaussian,realistic,1
A,test,raw_video_008_clip_0034,day,blur,gaussian,low,1
A,test,raw_video_008_clip_0034,day,blur,gaussian,medium,1
A,test,raw_video_008_clip_0034,day,blur,gaussian,high,1
A,test,raw_video_008_clip_0034,day,blur,poisson_gaussian,realistic,1
A,val,raw_video_010_clip_0000,evening,clear,gaussian,low,1
A,val,raw_video_010_clip_0000,evening,clear,gaussian,medium,1
A,val,raw_video_010_clip_0000,evening,clear,gaussian,high,1
A,val,raw_video_010_clip_0000,evening,clear,poisson_gaussian,realistic,1
A,val,raw_video_010_clip_0001,evening,clear,gaussian,low,1
A,val,raw_video_010_clip_0001,evening,clear,gaussian,medium,1
A,val,raw_video_010_clip_0001,evening,clear,gaussian,high,1
A,val,raw_video_010_clip_0001,evening,clear,poisson_gaussian,realistic,1
A,val,raw_video_010_clip_0002,evening,clear,gaussian,low,1
A,val,raw_video_010_clip_0002,evening,clear,gaussian,medium,1
A,val,raw_video_010_clip_0002,evening,clear,gaussian,high,1
A,val,raw_video_010_clip_0002,evening,clear,poisson_gaussian,realistic,1
A,val,raw_video_010_clip_0003,evening,clear,gaussian,low,1
A,val,raw_video_010_clip_0003,evening,clear,gaussian,medium,1
A,val,raw_video_010_clip_0003,evening,clear,gaussian,high,1
A,val,raw_video_010_clip_0003,evening,clear,poisson_gaussian,realistic,1
A,val,raw_video_010_clip_0004,evening,clear,gaussian,low,1
A,val,raw_video_010_clip_0004,evening,clear,gaussian,medium,1
A,val,raw_video_010_clip_0004,evening,clear,gaussian,high,1
A,val,raw_video_010_clip_0004,evening,clear,poisson_gaussian,realistic,1
A,val,raw_video_010_clip_0005,evening,clear,gaussian,low,1
A,val,raw_video_010_clip_0005,evening,clear,gaussian,medium,1
A,val,raw_video_010_clip_0005,evening,clear,gaussian,high,1
A,val,raw_video_010_clip_0005,evening,clear,poisson_gaussian,realistic,1
A,val,raw_video_010_clip_0017,evening,clear,gaussian,low,1
A,val,raw_video_010_clip_0017,evening,clear,gaussian,medium,1
A,val,raw_video_010_clip_0017,evening,clear,gaussian,high,1
A,val,raw_video_010_clip_0017,evening,clear,poisson_gaussian,realistic,1
A,val,raw_video_010_clip_0020,evening,clear,gaussian,low,1
A,val,raw_video_010_clip_0020,evening,clear,gaussian,medium,1
A,val,raw_video_010_clip_0020,evening,clear,gaussian,high,1
A,val,raw_video_010_clip_0020,evening,clear,poisson_gaussian,realistic,1
A,val,raw_video_010_clip_0021,evening,clear,gaussian,low,1
A,val,raw_video_010_clip_0021,evening,clear,gaussian,medium,1
A,val,raw_video_010_clip_0021,evening,clear,gaussian,high,1
A,val,raw_video_010_clip_0021,evening,clear,poisson_gaussian,realistic,1
A,val,raw_video_010_clip_0024,evening,clear,gaussian,low,1
A,val,raw_video_010_clip_0024,evening,clear,gaussian,medium,1
A,val,raw_video_010_clip_0024,evening,clear,gaussian,high,1
A,val,raw_video_010_clip_0024,evening,clear,poisson_gaussian,realistic,1
A,val,raw_video_010_clip_0025,evening,clear,gaussian,low,1
A,val,raw_video_010_clip_0025,evening,clear,gaussian,medium,1
A,val,raw_video_010_clip_0025,evening,clear,gaussian,high,1
A,val,raw_video_010_clip_0025,evening,clear,poisson_gaussian,realistic,1
A,val,raw_video_010_clip_0026,evening,clear,gaussian,low,1
A,val,raw_video_010_clip_0026,evening,clear,gaussian,medium,1
A,val,raw_video_010_clip_0026,evening,clear,gaussian,high,1
A,val,raw_video_010_clip_0026,evening,clear,poisson_gaussian,realistic,1
A,val,raw_video_010_clip_0027,evening,clear,gaussian,low,1
A,val,raw_video_010_clip_0027,evening,clear,gaussian,medium,1
A,val,raw_video_010_clip_0027,evening,clear,gaussian,high,1
A,val,raw_video_010_clip_0027,evening,clear,poisson_gaussian,realistic,1
A,val,raw_video_010_clip_0028,evening,clear,gaussian,low,1
A,val,raw_video_010_clip_0028,evening,clear,gaussian,medium,1
A,val,raw_video_010_clip_0028,evening,clear,gaussian,high,1
A,val,raw_video_010_clip_0028,evening,clear,poisson_gaussian,realistic,1
A,val,raw_video_010_clip_0029,evening,clear,gaussian,low,1
A,val,raw_video_010_clip_0029,evening,clear,gaussian,medium,1
A,val,raw_video_010_clip_0029,evening,clear,gaussian,high,1
A,val,raw_video_010_clip_0029,evening,clear,poisson_gaussian,realistic,1
A,val,raw_video_010_clip_0032,evening,clear,gaussian,low,1
A,val,raw_video_010_clip_0032,evening,clear,gaussian,medium,1
A,val,raw_video_010_clip_0032,evening,clear,gaussian,high,1
A,val,raw_video_010_clip_0032,evening,clear,poisson_gaussian,realistic,1
A,val,raw_video_010_clip_0034,evening,clear,gaussian,low,1
A,val,raw_video_010_clip_0034,evening,clear,gaussian,medium,1
A,val,raw_video_010_clip_0034,evening,clear,gaussian,high,1
A,val,raw_video_010_clip_0034,evening,clear,poisson_gaussian,realistic,1
A,val,raw_video_010_clip_0035,evening,clear,gaussian,low,1
A,val,raw_video_010_clip_0035,evening,clear,gaussian,medium,1
A,val,raw_video_010_clip_0035,evening,clear,gaussian,high,1
A,val,raw_video_010_clip_0035,evening,clear,poisson_gaussian,realistic,1
A,val,raw_video_010_clip_0036,evening,glare,gaussian,low,1
A,val,raw_video_010_clip_0036,evening,glare,gaussian,medium,1
A,val,raw_video_010_clip_0036,evening,glare,gaussian,high,1
A,val,raw_video_010_clip_0036,evening,glare,poisson_gaussian,realistic,1
A,val,raw_video_010_clip_0037,evening,clear,gaussian,low,1
A,val,raw_video_010_clip_0037,evening,clear,gaussian,medium,1
A,val,raw_video_010_clip_0037,evening,clear,gaussian,high,1
A,val,raw_video_010_clip_0037,evening,clear,poisson_gaussian,realistic,1
A,val,raw_video_010_clip_0038,evening,clear,gaussian,low,1
A,val,raw_video_010_clip_0038,evening,clear,gaussian,medium,1
A,val,raw_video_010_clip_0038,evening,clear,gaussian,high,1
A,val,raw_video_010_clip_0038,evening,clear,poisson_gaussian,realistic,1
A,val,raw_video_010_clip_0040,evening,clear,gaussian,low,1
A,val,raw_video_010_clip_0040,evening,clear,gaussian,medium,1
A,val,raw_video_010_clip_0040,evening,clear,gaussian,high,1
A,val,raw_video_010_clip_0040,evening,clear,poisson_gaussian,realistic,1
A,val,raw_video_010_clip_0041,evening,clear,gaussian,low,1
A,val,raw_video_010_clip_0041,evening,clear,gaussian,medium,1
A,val,raw_video_010_clip_0041,evening,clear,gaussian,high,1
A,val,raw_video_010_clip_0041,evening,clear,poisson_gaussian,realistic,1
A,val,raw_video_010_clip_0042,evening,clear,gaussian,low,1
A,val,raw_video_010_clip_0042,evening,clear,gaussian,medium,1
A,val,raw_video_010_clip_0042,evening,clear,gaussian,high,1
A,val,raw_video_010_clip_0042,evening,clear,poisson_gaussian,realistic,1
A,val,raw_video_010_clip_0043,evening,clear,gaussian,low,1
A,val,raw_video_010_clip_0043,evening,clear,gaussian,medium,1
A,val,raw_video_010_clip_0043,evening,clear,gaussian,high,1
A,val,raw_video_010_clip_0043,evening,clear,poisson_gaussian,realistic,1
A,val,raw_video_010_clip_0044,evening,clear,gaussian,low,1
A,val,raw_video_010_clip_0044,evening,clear,gaussian,medium,1
A,val,raw_video_010_clip_0044,evening,clear,gaussian,high,1
A,val,raw_video_010_clip_0044,evening,clear,poisson_gaussian,realistic,1
A,val,raw_video_010_clip_0047,evening,clear,gaussian,low,1
A,val,raw_video_010_clip_0047,evening,clear,gaussian,medium,1
A,val,raw_video_010_clip_0047,evening,clear,gaussian,high,1
A,val,raw_video_010_clip_0047,evening,clear,poisson_gaussian,realistic,1
A,val,raw_video_010_clip_0049,evening,clear,gaussian,low,1
A,val,raw_video_010_clip_0049,evening,clear,gaussian,medium,1
A,val,raw_video_010_clip_0049,evening,clear,gaussian,high,1
A,val,raw_video_010_clip_0049,evening,clear,poisson_gaussian,realistic,1
A,val,raw_video_010_clip_0050,evening,clear,gaussian,low,1
A,val,raw_video_010_clip_0050,evening,clear,gaussian,medium,1
A,val,raw_video_010_clip_0050,evening,clear,gaussian,high,1
A,val,raw_video_010_clip_0050,evening,clear,poisson_gaussian,realistic,1
A,val,raw_video_012_clip_0001,night,clear,gaussian,low,1
A,val,raw_video_012_clip_0001,night,clear,gaussian,medium,1
A,val,raw_video_012_clip_0001,night,clear,gaussian,high,1
A,val,raw_video_012_clip_0001,night,clear,poisson_gaussian,realistic,1
A,val,raw_video_012_clip_0002,night,clear,gaussian,low,1
A,val,raw_video_012_clip_0002,night,clear,gaussian,medium,1
A,val,raw_video_012_clip_0002,night,clear,gaussian,high,1
A,val,raw_video_012_clip_0002,night,clear,poisson_gaussian,realistic,1
A,val,raw_video_012_clip_0003,night,clear,gaussian,low,1
A,val,raw_video_012_clip_0003,night,clear,gaussian,medium,1
A,val,raw_video_012_clip_0003,night,clear,gaussian,high,1
A,val,raw_video_012_clip_0003,night,clear,poisson_gaussian,realistic,1
A,val,raw_video_012_clip_0004,night,clear,gaussian,low,1
A,val,raw_video_012_clip_0004,night,clear,gaussian,medium,1
A,val,raw_video_012_clip_0004,night,clear,gaussian,high,1
A,val,raw_video_012_clip_0004,night,clear,poisson_gaussian,realistic,1
A,val,raw_video_012_clip_0014,night,clear,gaussian,low,1
A,val,raw_video_012_clip_0014,night,clear,gaussian,medium,1
A,val,raw_video_012_clip_0014,night,clear,gaussian,high,1
A,val,raw_video_012_clip_0014,night,clear,poisson_gaussian,realistic,1
A,val,raw_video_012_clip_0016,night,clear,gaussian,low,1
A,val,raw_video_012_clip_0016,night,clear,gaussian,medium,1
A,val,raw_video_012_clip_0016,night,clear,gaussian,high,1
A,val,raw_video_012_clip_0016,night,clear,poisson_gaussian,realistic,1
A,val,raw_video_012_clip_0018,night,clear,gaussian,low,1
A,val,raw_video_012_clip_0018,night,clear,gaussian,medium,1
A,val,raw_video_012_clip_0018,night,clear,gaussian,high,1
A,val,raw_video_012_clip_0018,night,clear,poisson_gaussian,realistic,1
A,val,raw_video_012_clip_0022,night,clear,gaussian,low,1
A,val,raw_video_012_clip_0022,night,clear,gaussian,medium,1
A,val,raw_video_012_clip_0022,night,clear,gaussian,high,1
A,val,raw_video_012_clip_0022,night,clear,poisson_gaussian,realistic,1
A,val,raw_video_012_clip_0023,night,glare,gaussian,low,1
A,val,raw_video_012_clip_0023,night,glare,gaussian,medium,1
A,val,raw_video_012_clip_0023,night,glare,gaussian,high,1
A,val,raw_video_012_clip_0023,night,glare,poisson_gaussian,realistic,1
A,val,raw_video_012_clip_0024,night,glare,gaussian,low,1
A,val,raw_video_012_clip_0024,night,glare,gaussian,medium,1
A,val,raw_video_012_clip_0024,night,glare,gaussian,high,1
A,val,raw_video_012_clip_0024,night,glare,poisson_gaussian,realistic,1
A,val,raw_video_012_clip_0025,night,glare,gaussian,low,1
A,val,raw_video_012_clip_0025,night,glare,gaussian,medium,1
A,val,raw_video_012_clip_0025,night,glare,gaussian,high,1
A,val,raw_video_012_clip_0025,night,glare,poisson_gaussian,realistic,1
A,val,raw_video_012_clip_0026,night,glare,gaussian,low,1
A,val,raw_video_012_clip_0026,night,glare,gaussian,medium,1
A,val,raw_video_012_clip_0026,night,glare,gaussian,high,1
A,val,raw_video_012_clip_0026,night,glare,poisson_gaussian,realistic,1
A,val,raw_video_012_clip_0028,night,glare,gaussian,low,1
A,val,raw_video_012_clip_0028,night,glare,gaussian,medium,1
A,val,raw_video_012_clip_0028,night,glare,gaussian,high,1
A,val,raw_video_012_clip_0028,night,glare,poisson_gaussian,realistic,1
A,val,raw_video_012_clip_0029,night,glare,gaussian,low,1
A,val,raw_video_012_clip_0029,night,glare,gaussian,medium,1
A,val,raw_video_012_clip_0029,night,glare,gaussian,high,1
A,val,raw_video_012_clip_0029,night,glare,poisson_gaussian,realistic,1
A,val,raw_video_012_clip_0030,night,glare,gaussian,low,1
A,val,raw_video_012_clip_0030,night,glare,gaussian,medium,1
A,val,raw_video_012_clip_0030,night,glare,gaussian,high,1
A,val,raw_video_012_clip_0030,night,glare,poisson_gaussian,realistic,1
A,val,raw_video_012_clip_0032,night,clear,gaussian,low,1
A,val,raw_video_012_clip_0032,night,clear,gaussian,medium,1
A,val,raw_video_012_clip_0032,night,clear,gaussian,high,1
A,val,raw_video_012_clip_0032,night,clear,poisson_gaussian,realistic,1
A,val,raw_video_012_clip_0033,night,glare,gaussian,low,1
A,val,raw_video_012_clip_0033,night,glare,gaussian,medium,1
A,val,raw_video_012_clip_0033,night,glare,gaussian,high,1
A,val,raw_video_012_clip_0033,night,glare,poisson_gaussian,realistic,1
A,val,raw_video_012_clip_0034,night,glare,gaussian,low,1
A,val,raw_video_012_clip_0034,night,glare,gaussian,medium,1
A,val,raw_video_012_clip_0034,night,glare,gaussian,high,1
A,val,raw_video_012_clip_0034,night,glare,poisson_gaussian,realistic,1
A,val,raw_video_012_clip_0035,night,glare,gaussian,low,1
A,val,raw_video_012_clip_0035,night,glare,gaussian,medium,1
A,val,raw_video_012_clip_0035,night,glare,gaussian,high,1
A,val,raw_video_012_clip_0035,night,glare,poisson_gaussian,realistic,1
A,val,raw_video_012_clip_0036,night,clear,gaussian,low,1
A,val,raw_video_012_clip_0036,night,clear,gaussian,medium,1
A,val,raw_video_012_clip_0036,night,clear,gaussian,high,1
A,val,raw_video_012_clip_0036,night,clear,poisson_gaussian,realistic,1
A,val,raw_video_012_clip_0046,night,clear,gaussian,low,1
A,val,raw_video_012_clip_0046,night,clear,gaussian,medium,1
A,val,raw_video_012_clip_0046,night,clear,gaussian,high,1
A,val,raw_video_012_clip_0046,night,clear,poisson_gaussian,realistic,1
A,val,raw_video_012_clip_0047,night,clear,gaussian,low,1
A,val,raw_video_012_clip_0047,night,clear,gaussian,medium,1
A,val,raw_video_012_clip_0047,night,clear,gaussian,high,1
A,val,raw_video_012_clip_0047,night,clear,poisson_gaussian,realistic,1
A,val,raw_video_012_clip_0049,night,clear,gaussian,low,1
A,val,raw_video_012_clip_0049,night,clear,gaussian,medium,1
A,val,raw_video_012_clip_0049,night,clear,gaussian,high,1
A,val,raw_video_012_clip_0049,night,clear,poisson_gaussian,realistic,1
A,val,raw_video_012_clip_0054,night,clear,gaussian,low,1
A,val,raw_video_012_clip_0054,night,clear,gaussian,medium,1
A,val,raw_video_012_clip_0054,night,clear,gaussian,high,1
A,val,raw_video_012_clip_0054,night,clear,poisson_gaussian,realistic,1
A,val,raw_video_012_clip_0055,night,glare,gaussian,low,1
A,val,raw_video_012_clip_0055,night,glare,gaussian,medium,1
A,val,raw_video_012_clip_0055,night,glare,gaussian,high,1
A,val,raw_video_012_clip_0055,night,glare,poisson_gaussian,realistic,1
A,val,raw_video_012_clip_0056,night,glare,gaussian,low,1
A,val,raw_video_012_clip_0056,night,glare,gaussian,medium,1
A,val,raw_video_012_clip_0056,night,glare,gaussian,high,1
A,val,raw_video_012_clip_0056,night,glare,poisson_gaussian,realistic,1
A,val,raw_video_012_clip_0057,night,glare,gaussian,low,1
A,val,raw_video_012_clip_0057,night,glare,gaussian,medium,1
A,val,raw_video_012_clip_0057,night,glare,gaussian,high,1
A,val,raw_video_012_clip_0057,night,glare,poisson_gaussian,realistic,1
A,val,raw_video_012_clip_0060,night,clear,gaussian,low,1
A,val,raw_video_012_clip_0060,night,clear,gaussian,medium,1
A,val,raw_video_012_clip_0060,night,clear,gaussian,high,1
A,val,raw_video_012_clip_0060,night,clear,poisson_gaussian,realistic,1
A,val,raw_video_012_clip_0061,night,clear,gaussian,low,1
A,val,raw_video_012_clip_0061,night,clear,gaussian,medium,1
A,val,raw_video_012_clip_0061,night,clear,gaussian,high,1
