clip_stem,clip_name,source_video,split,lighting_final,condition_final,in_track_a,in_track_b,in_track_c,fps,width,height,frame_count,status,error
raw_video_007_clip_0005,raw_video_007_clip_0005.mp4,raw_video_007.mp4,train,day,blur,1,0,0,15,1280,720,300,ok,
raw_video_007_clip_0006,raw_video_007_clip_0006.mp4,raw_video_007.mp4,train,day,blur,1,0,0,15,1280,720,300,ok,
raw_video_007_clip_0010,raw_video_007_clip_0010.mp4,raw_video_007.mp4,train,day,blur,1,0,0,15,1280,720,300,ok,
raw_video_007_clip_0011,raw_video_007_clip_0011.mp4,raw_video_007.mp4,train,day,blur,1,0,0,15,1280,720,300,ok,
raw_video_007_clip_0012,raw_video_007_clip_0012.mp4,raw_video_007.mp4,train,day,blur,1,0,0,15,1280,720,300,ok,
raw_video_007_clip_0014,raw_video_007_clip_0014.mp4,raw_video_007.mp4,train,day,blur,1,0,0,15,1280,720,300,ok,
raw_video_007_clip_0015,raw_video_007_clip_0015.mp4,raw_video_007.mp4,train,day,blur,1,0,0,15,1280,720,300,ok,
raw_video_007_clip_0017,raw_video_007_clip_0017.mp4,raw_video_007.mp4,train,day,blur,1,0,0,15,1280,720,300,ok,
raw_video_007_clip_0018,raw_video_007_clip_0018.mp4,raw_video_007.mp4,train,day,blur,1,0,0,15,1280,720,300,ok,
raw_video_007_clip_0019,raw_video_007_clip_0019.mp4,raw_video_007.mp4,train,day,blur,1,0,0,15,1280,720,300,ok,
raw_video_007_clip_0020,raw_video_007_clip_0020.mp4,raw_video_007.mp4,train,day,blur,1,0,0,15,1280,720,300,ok,
raw_video_007_clip_0021,raw_video_007_clip_0021.mp4,raw_video_007.mp4,train,day,blur,1,0,0,15,1280,720,300,ok,
raw_video_007_clip_0025,raw_video_007_clip_0025.mp4,raw_video_007.mp4,train,day,blur,1,0,0,15,1280,720,300,ok,
raw_video_007_clip_0026,raw_video_007_clip_0026.mp4,raw_video_007.mp4,train,day,blur,1,0,0,15,1280,720,300,ok,
raw_video_007_clip_0031,raw_video_007_clip_0031.mp4,raw_video_007.mp4,train,day,blur,1,0,0,15,1280,720,300,ok,
raw_video_007_clip_0045,raw_video_007_clip_0045.mp4,raw_video_007.mp4,train,day,blur,1,0,0,15,1280,720,300,ok,
raw_video_007_clip_0046,raw_video_007_clip_0046.mp4,raw_video_007.mp4,train,day,blur,1,0,0,15,1280,720,300,ok,
raw_video_007_clip_0048,raw_video_007_clip_0048.mp4,raw_video_007.mp4,train,day,blur,1,0,0,15,1280,720,300,ok,
raw_video_007_clip_0049,raw_video_007_clip_0049.mp4,raw_video_007.mp4,train,day,blur,1,0,0,15,1280,720,300,ok,
raw_video_007_clip_0052,raw_video_007_clip_0052.mp4,raw_video_007.mp4,train,day,blur,1,0,0,15,1280,720,300,ok,
raw_video_007_clip_0053,raw_video_007_clip_0053.mp4,raw_video_007.mp4,train,day,blur,1,0,0,15,1280,720,300,ok,
raw_video_007_clip_0054,raw_video_007_clip_0054.mp4,raw_video_007.mp4,train,day,blur,1,0,0,15,1280,720,300,ok,
raw_video_007_clip_0055,raw_video_007_clip_0055.mp4,raw_video_007.mp4,train,day,blur,1,0,0,15,1280,720,300,ok,
raw_video_007_clip_0057,raw_video_007_clip_0057.mp4,raw_video_007.mp4,train,day,blur,1,0,0,15,1280,720,300,ok,
raw_video_007_clip_0063,raw_video_007_clip_0063.mp4,raw_video_007.mp4,train,day,blur,1,0,0,15,1280,720,300,ok,
raw_video_007_clip_0067,raw_video_007_clip_0067.mp4,raw_video_007.mp4,train,day,blur,1,0,0,15,1280,720,300,ok,
raw_video_007_clip_0075,raw_video_007_clip_0075.mp4,raw_video_007.mp4,train,day,blur,1,0,0,15,1280,720,300,ok,
raw_video_007_clip_0076,raw_video_007_clip_0076.mp4,raw_video_007.mp4,train,day,blur,1,0,0,15,1280,720,315,ok,
raw_video_008_clip_0000,raw_video_008_clip_0000.mp4,raw_video_008.mp4,test,day,blur,1,0,0,15,1280,720,315,ok,
raw_video_008_clip_0001,raw_video_008_clip_0001.mp4,raw_video_008.mp4,test,day,blur,1,0,0,15,1280,720,300,ok,
raw_video_008_clip_0002,raw_video_008_clip_0002.mp4,raw_video_008.mp4,test,day,blur,1,0,0,15,1280,720,300,ok,
raw_video_008_clip_0003,raw_video_008_clip_0003.mp4,raw_video_008.mp4,test,day,blur,1,0,0,15,1280,720,300,ok,
raw_video_008_clip_0004,raw_video_008_clip_0004.mp4,raw_video_008.mp4,test,day,blur,1,0,0,15,1280,720,300,ok,
raw_video_008_clip_0005,raw_video_008_clip_0005.mp4,raw_video_008.mp4,test,day,blur,1,0,0,15,1280,720,300,ok,
raw_video_008_clip_0006,raw_video_008_clip_0006.mp4,raw_video_008.mp4,test,day,blur,1,0,0,15,1280,720,300,ok,
raw_video_008_clip_0007,raw_video_008_clip_0007.mp4,raw_video_008.mp4,test,day,blur,1,0,0,15,1280,720,300,ok,
raw_video_008_clip_0008,raw_video_008_clip_0008.mp4,raw_video_008.mp4,test,day,blur,1,0,0,15,1280,720,300,ok,
raw_video_008_clip_0009,raw_video_008_clip_0009.mp4,raw_video_008.mp4,test,day,blur,1,0,0,15,1280,720,300,ok,
raw_video_008_clip_0010,raw_video_008_clip_0010.mp4,raw_video_008.mp4,test,day,blur,1,0,0,15,1280,720,300,ok,
raw_video_008_clip_0011,raw_video_008_clip_0011.mp4,raw_video_008.mp4,test,day,blur,1,0,0,15,1280,720,300,ok,
raw_video_008_clip_0012,raw_video_008_clip_0012.mp4,raw_video_008.mp4,test,day,blur,1,0,0,15,1280,720,300,ok,
raw_video_008_clip_0013,raw_video_008_clip_0013.mp4,raw_video_008.mp4,test,day,blur,1,0,0,15,1280,720,300,ok,
raw_video_008_clip_0022,raw_video_008_clip_0022.mp4,raw_video_008.mp4,test,day,blur,1,0,0,15,1280,720,300,ok,
raw_video_008_clip_0023,raw_video_008_clip_0023.mp4,raw_video_008.mp4,test,day,blur,1,0,0,15,1280,720,300,ok,
raw_video_008_clip_0024,raw_video_008_clip_0024.mp4,raw_video_008.mp4,test,day,blur,1,0,0,15,1280,720,300,ok,
raw_video_008_clip_0025,raw_video_008_clip_0025.mp4,raw_video_008.mp4,test,day,blur,1,0,0,15,1280,720,300,ok,
raw_video_008_clip_0026,raw_video_008_clip_0026.mp4,raw_video_008.mp4,test,day,blur,1,0,0,15,1280,720,300,ok,
raw_video_008_clip_0027,raw_video_008_clip_0027.mp4,raw_video_008.mp4,test,day,blur,1,0,0,15,1280,720,300,ok,
raw_video_008_clip_0028,raw_video_008_clip_0028.mp4,raw_video_008.mp4,test,day,blur,1,0,0,15,1280,720,300,ok,
raw_video_008_clip_0029,raw_video_008_clip_0029.mp4,raw_video_008.mp4,test,day,blur,1,0,0,15,1280,720,300,ok,
raw_video_008_clip_0030,raw_video_008_clip_0030.mp4,raw_video_008.mp4,test,day,blur,1,0,0,15,1280,720,300,ok,
raw_video_008_clip_0031,raw_video_008_clip_0031.mp4,raw_video_008.mp4,test,day,blur,1,0,0,15,1280,720,300,ok,
raw_video_008_clip_0032,raw_video_008_clip_0032.mp4,raw_video_008.mp4,test,day,blur,1,0,0,15,1280,720,300,ok,
raw_video_008_clip_0033,raw_video_008_clip_0033.mp4,raw_video_008.mp4,test,day,blur,1,0,0,15,1280,720,300,ok,
raw_video_008_clip_0034,raw_video_008_clip_0034.mp4,raw_video_008.mp4,test,day,blur,1,0,0,15,1280,720,300,ok,
raw_video_009_clip_0002,raw_video_009_clip_0002.mp4,raw_video_009.mp4,train,day,clear,1,0,0,15,1280,720,301,ok,
raw_video_009_clip_0012,raw_video_009_clip_0012.mp4,raw_video_009.mp4,train,day,clear,1,0,0,15,1280,720,301,ok,
raw_video_009_clip_0013,raw_video_009_clip_0013.mp4,raw_video_009.mp4,train,day,clear,1,0,0,15,1280,720,300,ok,
raw_video_009_clip_0014,raw_video_009_clip_0014.mp4,raw_video_009.mp4,train,day,clear,1,0,0,15,1280,720,301,ok,
raw_video_009_clip_0017,raw_video_009_clip_0017.mp4,raw_video_009.mp4,train,day,clear,1,0,0,15,1280,720,300,ok,
raw_video_009_clip_0019,raw_video_009_clip_0019.mp4,raw_video_009.mp4,train,day,clear,1,0,0,15,1280,720,301,ok,
raw_video_009_clip_0025,raw_video_009_clip_0025.mp4,raw_video_009.mp4,train,day,clear,1,0,0,15,1280,720,301,ok,
raw_video_009_clip_0033,raw_video_009_clip_0033.mp4,raw_video_009.mp4,train,day,clear,1,0,0,15,1280,720,300,ok,
raw_video_009_clip_0035,raw_video_009_clip_0035.mp4,raw_video_009.mp4,train,day,clear,1,0,0,15,1280,720,300,ok,
raw_video_009_clip_0045,raw_video_009_clip_0045.mp4,raw_video_009.mp4,train,day,clear,1,0,0,15,1280,720,300,ok,
raw_video_009_clip_0047,raw_video_009_clip_0047.mp4,raw_video_009.mp4,train,day,clear,1,0,0,15,1280,720,301,ok,
raw_video_009_clip_0048,raw_video_009_clip_0048.mp4,raw_video_009.mp4,train,day,clear,1,0,0,15,1280,720,300,ok,
raw_video_009_clip_0049,raw_video_009_clip_0049.mp4,raw_video_009.mp4,train,day,clear,1,0,0,15,1280,720,300,ok,
raw_video_009_clip_0054,raw_video_009_clip_0054.mp4,raw_video_009.mp4,train,day,shadow,1,0,0,15,1280,720,301,ok,
raw_video_009_clip_0057,raw_video_009_clip_0057.mp4,raw_video_009.mp4,train,day,clear,1,0,0,15,1280,720,300,ok,
raw_video_009_clip_0060,raw_video_009_clip_0060.mp4,raw_video_009.mp4,train,day,clear,1,0,0,15,1280,720,286,ok,
raw_video_009_clip_0061,raw_video_009_clip_0061.mp4,raw_video_009.mp4,train,day,clear,1,0,0,15,1280,720,301,ok,
raw_video_009_clip_0062,raw_video_009_clip_0062.mp4,raw_video_009.mp4,train,day,clear,1,0,0,15,1280,720,301,ok,
raw_video_009_clip_0063,raw_video_009_clip_0063.mp4,raw_video_009.mp4,train,day,clear,1,0,0,15,1280,720,301,ok,
raw_video_009_clip_0064,raw_video_009_clip_0064.mp4,raw_video_009.mp4,train,day,clear,1,0,0,15,1280,720,301,ok,
raw_video_009_clip_0065,raw_video_009_clip_0065.mp4,raw_video_009.mp4,train,day,clear,1,0,0,15,1280,720,300,ok,
raw_video_009_clip_0069,raw_video_009_clip_0069.mp4,raw_video_009.mp4,train,day,clear,1,0,0,15,1280,720,301,ok,
raw_video_009_clip_0077,raw_video_009_clip_0077.mp4,raw_video_009.mp4,train,day,clear,1,0,0,15,1280,720,300,ok,
raw_video_009_clip_0079,raw_video_009_clip_0079.mp4,raw_video_009.mp4,train,day,clear,1,0,0,15,1280,720,301,ok,
raw_video_009_clip_0081,raw_video_009_clip_0081.mp4,raw_video_009.mp4,train,day,clear,1,0,0,15,1280,720,301,ok,
raw_video_009_clip_0082,raw_video_009_clip_0082.mp4,raw_video_009.mp4,train,day,clear,1,0,0,15,1280,720,300,ok,
raw_video_009_clip_0086,raw_video_009_clip_0086.mp4,raw_video_009.mp4,train,day,clear,1,0,0,15,1280,720,301,ok,
raw_video_009_clip_0090,raw_video_009_clip_0090.mp4,raw_video_009.mp4,train,day,clear,1,0,0,15,1280,720,285,ok,
raw_video_010_clip_0000,raw_video_010_clip_0000.mp4,raw_video_010.mp4,val,evening,clear,1,0,0,15,1280,720,301,ok,
raw_video_010_clip_0001,raw_video_010_clip_0001.mp4,raw_video_010.mp4,val,evening,clear,1,0,0,15,1280,720,301,ok,
